dev,lat,long,alt,dtx,dt,dif,filter
Ma74-08,55.89083,13.11967,45,2008-08-14 16:00:00,2008-08-14 16:52:29,0,1
Ma74-08,55.87517,13.11383,43,2008-08-14 17:00:00,2008-08-14 17:52:27,0,1
Ma74-08,55.891,13.11967,46,2008-08-15 05:00:00,2008-08-15 05:52:29,0,1
Ma74-08,55.8925,13.12017,37,2008-08-15 06:00:00,2008-08-15 06:52:29,0,1
Ma74-08,55.8925,13.12017,38,2008-08-15 07:00:00,2008-08-15 07:52:29,0,1
Ma74-08,55.8925,13.12017,40,2008-08-15 08:00:00,2008-08-15 08:52:29,0,1
Ma74-08,55.90067,13.12183,56,2008-08-15 09:00:00,2008-08-15 09:52:29,0,1
Ma74-08,55.9075,13.14733,57,2008-08-15 10:00:00,2008-08-15 10:52:35,0,1
Ma74-08,55.90367,13.14917,65,2008-08-15 11:00:00,2008-08-15 11:52:36,0,1
Ma74-08,55.90267,13.146,51,2008-08-15 12:00:00,2008-08-15 12:52:35,0,1
Ma74-08,55.906,13.14833,62,2008-08-15 13:00:00,2008-08-15 13:52:36,0,1
Ma74-08,55.9075,13.14683,67,2008-08-15 14:00:00,2008-08-15 14:52:35,0,1
Ma74-08,55.877,13.114,23,2008-08-16 05:00:00,2008-08-16 05:52:27,0,1
Ma74-08,55.8785,13.1245,27,2008-08-16 06:00:00,2008-08-16 06:52:30,0,1
Ma74-08,55.8785,13.1245,38,2008-08-16 07:00:00,2008-08-16 07:52:30,0,1
Ma74-08,55.875,13.13933,43,2008-08-16 08:00:00,2008-08-16 08:52:33,0,1
Ma74-08,55.87367,13.13883,38,2008-08-16 09:00:00,2008-08-16 09:52:33,0,1
Ma74-08,55.87983,13.14983,54,2008-08-16 10:00:00,2008-08-16 10:52:36,0,1
Ma74-08,55.8755,13.1435,43,2008-08-16 11:00:00,2008-08-16 11:52:34,0,1
Ma74-08,55.89133,13.14817,43,2008-08-16 12:00:00,2008-08-16 12:52:36,0,1
Ma74-08,55.88967,13.14917,43,2008-08-16 13:00:00,2008-08-16 13:52:36,0,1
Ma74-08,55.8695,13.16967,41,2008-08-16 14:00:00,2008-08-16 14:52:41,0,1
Ma74-08,55.87717,13.15433,43,2008-08-16 15:00:00,2008-08-16 15:52:37,0,1
Ma74-08,55.87533,13.1415,43,2008-08-16 16:00:00,2008-08-16 16:52:34,0,1
Ma74-08,55.87333,13.14317,38,2008-08-16 17:00:00,2008-08-16 17:52:34,0,1
Ma74-08,55.8765,13.09883,24,2008-08-17 05:00:00,2008-08-17 05:52:24,0,1
Ma74-08,55.87483,13.14083,44,2008-08-17 06:00:00,2008-08-17 06:52:34,0,1
Ma74-08,55.87467,13.14017,41,2008-08-17 07:00:00,2008-08-17 07:52:34,0,1
Ma74-08,55.87467,13.14133,40,2008-08-17 08:00:00,2008-08-17 08:52:34,0,1
Ma74-08,55.8725,13.143,39,2008-08-17 09:00:00,2008-08-17 09:52:34,0,1
Ma74-08,55.8835,13.1035,27,2008-08-18 06:00:00,2008-08-18 06:52:25,0,1
Ma74-08,55.88317,13.10267,27,2008-08-18 07:00:00,2008-08-18 07:52:25,0,1
Ma74-08,55.88817,13.10933,31,2008-08-18 08:00:00,2008-08-18 08:52:26,0,1
Ma74-08,55.88617,13.10617,30,2008-08-18 12:00:00,2008-08-18 12:52:25,0,1
Ma74-08,55.88317,13.1055,29,2008-08-18 13:00:00,2008-08-18 13:52:25,0,1
Ma74-08,55.8835,13.09783,35,2008-08-18 14:00:00,2008-08-18 14:52:23,0,1
Ma74-08,55.88317,13.10267,35,2008-08-18 15:00:00,2008-08-18 15:52:25,0,1
Ma74-08,55.8755,13.09983,33,2008-08-18 16:00:00,2008-08-18 16:52:24,0,1
Ma74-08,55.88117,13.099,33,2008-08-18 17:00:00,2008-08-18 17:52:24,0,1
Ma74-08,55.87783,13.148,50,2008-08-19 08:00:00,2008-08-19 08:52:36,0,1
Ma74-08,55.87833,13.15533,42,2008-08-19 09:00:00,2008-08-19 09:52:37,0,1
Ma74-08,55.87833,13.15533,40,2008-08-19 10:00:00,2008-08-19 10:52:37,0,1
Ma74-08,55.87883,13.15567,40,2008-08-19 11:00:00,2008-08-19 11:52:37,0,1
Ma74-08,55.87883,13.15583,42,2008-08-19 12:00:00,2008-08-19 12:52:37,0,1
Ma74-08,55.87883,13.149,48,2008-08-19 13:00:00,2008-08-19 13:52:36,0,1
Ma74-08,55.88767,13.1385,43,2008-08-19 14:00:00,2008-08-19 14:52:33,0,1
Ma74-08,55.89183,13.058,44,2008-08-19 15:00:00,2008-08-19 15:52:14,0,1
Ma74-08,55.90017,13.04783,44,2008-08-19 16:00:00,2008-08-19 16:52:11,0,1
Ma74-08,55.87583,13.10067,28,2008-08-19 17:00:00,2008-08-19 17:52:24,0,1
Ma74-08,55.882,13.0985,36,2008-08-20 05:00:00,2008-08-20 05:52:24,0,1
Ma74-08,55.87633,13.099,33,2008-08-20 06:00:00,2008-08-20 06:52:24,0,1
Ma74-08,55.875,13.09683,24,2008-08-20 07:00:00,2008-08-20 07:52:23,0,1
Ma74-08,55.875,13.09667,23,2008-08-20 08:00:00,2008-08-20 08:52:23,0,1
Ma74-08,55.875,13.09667,25,2008-08-20 09:00:00,2008-08-20 09:52:23,0,1
Ma74-08,55.87467,13.09883,27,2008-08-20 10:00:00,2008-08-20 10:52:24,0,1
Ma74-08,55.875,13.09683,26,2008-08-20 11:00:00,2008-08-20 11:52:23,0,1
Ma74-08,55.875,13.09667,24,2008-08-20 12:00:00,2008-08-20 12:52:23,0,1
Ma74-08,55.877,13.1035,24,2008-08-20 13:00:00,2008-08-20 13:52:25,0,1
Ma74-08,55.875,13.09633,27,2008-08-20 14:00:00,2008-08-20 14:52:23,0,1
Ma74-08,55.875,13.09633,27,2008-08-20 15:00:00,2008-08-20 15:52:23,0,1
Ma74-08,55.87633,13.15667,41,2008-08-21 06:00:00,2008-08-21 06:52:38,0,1
Ma74-08,55.87683,13.15967,34,2008-08-21 07:00:00,2008-08-21 07:52:38,0,1
Ma74-08,55.8785,13.1515,45,2008-08-21 08:00:00,2008-08-21 08:52:36,0,1
Ma74-08,55.885,13.15233,56,2008-08-21 12:00:00,2008-08-21 12:52:37,0,1
Ma74-08,55.87383,13.07917,26,2008-08-21 13:00:00,2008-08-21 13:52:19,0,1
Ma74-08,55.88283,13.10217,33,2008-08-21 14:00:00,2008-08-21 14:52:25,0,1
Ma74-08,55.8925,13.13767,40,2008-08-21 15:00:00,2008-08-21 15:52:33,0,1
Ma74-08,55.87033,13.12817,31,2008-08-21 16:00:00,2008-08-21 16:52:31,0,1
Ma74-08,55.87633,13.158,42,2008-08-21 17:00:00,2008-08-21 17:52:38,0,1
Ma74-08,55.87533,13.109,40,2008-08-22 05:00:00,2008-08-22 05:52:26,0,1
Ma74-08,55.87667,13.15683,29,2008-08-22 06:00:00,2008-08-22 06:52:38,0,1
Ma74-08,55.88283,13.14583,57,2008-08-22 07:00:00,2008-08-22 07:52:35,0,1
Ma74-08,55.87583,13.09917,29,2008-08-22 08:00:00,2008-08-22 08:52:24,0,1
Ma74-08,55.87483,13.09867,26,2008-08-22 09:00:00,2008-08-22 09:52:24,0,1
Ma74-08,55.87483,13.0985,26,2008-08-22 10:00:00,2008-08-22 10:52:24,0,1
Ma74-08,55.87483,13.0985,12,2008-08-22 11:00:00,2008-08-22 11:52:24,0,1
Ma74-08,55.87417,13.09633,21,2008-08-22 12:00:00,2008-08-22 12:52:23,0,1
Ma74-08,55.8745,13.10017,27,2008-08-22 13:00:00,2008-08-22 13:52:24,0,1
Ma74-08,55.8745,13.10033,28,2008-08-22 14:00:00,2008-08-22 14:52:24,0,1
Ma74-08,55.8745,13.1015,29,2008-08-22 15:00:00,2008-08-22 15:52:24,0,1
Ma74-08,55.87217,13.09667,21,2008-08-22 16:00:00,2008-08-22 16:52:23,0,1
Ma74-08,55.87683,13.097,25,2008-08-22 17:00:00,2008-08-22 17:52:23,0,1
Ma74-08,55.87567,13.09983,27,2008-08-23 05:00:00,2008-08-23 05:52:24,0,1
Ma74-08,55.87567,13.09983,31,2008-08-23 06:00:00,2008-08-23 06:52:24,0,1
Ma74-08,55.87467,13.09467,27,2008-08-23 07:00:00,2008-08-23 07:52:23,0,1
Ma74-08,55.87467,13.09467,25,2008-08-23 08:00:00,2008-08-23 08:52:23,0,1
Ma74-08,55.87767,13.09717,27,2008-08-23 09:00:00,2008-08-23 09:52:23,0,1
Ma74-08,55.877,13.09533,26,2008-08-23 10:00:00,2008-08-23 10:52:23,0,1
Ma74-08,55.876,13.08733,26,2008-08-23 11:00:00,2008-08-23 11:52:21,0,1
Ma74-08,55.876,13.08733,28,2008-08-23 12:00:00,2008-08-23 12:52:21,0,1
Ma74-08,55.87617,13.08733,34,2008-08-23 13:00:00,2008-08-23 13:52:21,0,1
Ma74-08,55.88233,13.08583,37,2008-08-23 14:00:00,2008-08-23 14:52:21,0,1
Ma74-08,55.85867,13.06117,19,2008-08-23 15:00:00,2008-08-23 15:52:15,0,1
Ma74-08,55.85867,13.06117,17,2008-08-23 16:00:00,2008-08-23 16:52:15,0,1
Ma74-08,55.76167,12.964,,2008-08-23 17:00:00,2008-08-23 17:51:51,0,1
Ma74-08,55.76617,12.95067,12,2008-08-24 05:00:00,2008-08-24 05:51:48,0,1
Ma74-08,55.80833,13.07183,15,2008-08-24 06:00:00,2008-08-24 06:52:17,0,1
Ma74-08,55.80867,13.07233,19,2008-08-24 07:00:00,2008-08-24 07:52:17,0,1
Ma74-08,55.80867,13.0725,15,2008-08-24 08:00:00,2008-08-24 08:52:17,0,1
Ma74-08,55.8035,13.07283,24,2008-08-25 05:00:00,2008-08-25 05:52:17,0,1
Ma74-08,55.87783,13.15983,38,2008-08-25 06:00:00,2008-08-25 06:52:38,0,1
Ma74-08,55.88067,13.1595,51,2008-08-25 07:00:00,2008-08-25 07:52:38,0,1
Ma74-08,55.91133,13.1305,70,2008-08-25 08:00:00,2008-08-25 08:52:31,0,1
Ma74-08,55.88833,13.107,35,2008-08-25 09:00:00,2008-08-25 09:52:26,0,1
Ma74-08,55.893,13.08483,37,2008-08-25 10:00:00,2008-08-25 10:52:20,0,1
Ma74-08,55.8685,13.07583,28,2008-08-25 11:00:00,2008-08-25 11:52:18,0,1
Ma74-08,55.86017,13.091,25,2008-08-25 12:00:00,2008-08-25 12:52:22,0,1
Ma74-08,55.86017,13.0945,21,2008-08-25 13:00:00,2008-08-25 13:52:23,0,1
Ma74-08,55.82783,13.1405,37,2008-08-25 14:00:00,2008-08-25 14:52:34,0,1
Ma74-08,55.82983,13.138,23,2008-08-25 15:00:00,2008-08-25 15:52:33,0,1
Ma74-08,55.82633,13.13667,23,2008-08-25 16:00:00,2008-08-25 16:52:33,0,1
Ma74-08,55.82733,13.14017,27,2008-08-25 17:00:00,2008-08-25 17:52:34,0,1
Ma74-08,55.88117,13.13617,46,2008-08-26 05:00:00,2008-08-26 05:52:33,0,1
Ma74-08,55.87833,13.10367,38,2008-08-26 06:00:00,2008-08-26 06:52:25,0,1
Ma74-08,55.842,13.14117,26,2008-08-26 07:00:00,2008-08-26 07:52:34,0,1
Ma74-08,55.84233,13.13683,28,2008-08-26 08:00:00,2008-08-26 08:52:33,0,1
Ma74-08,55.829,13.13517,32,2008-08-26 09:00:00,2008-08-26 09:52:32,0,1
Ma74-08,55.83967,13.13967,33,2008-08-26 10:00:00,2008-08-26 10:52:34,0,1
Ma74-08,55.84183,13.13433,33,2008-08-26 11:00:00,2008-08-26 11:52:32,0,1
Ma74-08,55.84167,13.12683,34,2008-08-26 12:00:00,2008-08-26 12:52:30,0,1
Ma74-08,55.84083,13.122,34,2008-08-26 13:00:00,2008-08-26 13:52:29,0,1
Ma74-08,55.83883,13.12483,34,2008-08-26 14:00:00,2008-08-26 14:52:30,0,1
Ma74-08,55.838,13.12667,33,2008-08-26 15:00:00,2008-08-26 15:52:30,0,1
Ma74-08,55.838,13.1265,21,2008-08-26 16:00:00,2008-08-26 16:52:30,0,1
Ma74-08,55.82717,13.14367,30,2008-08-26 17:00:00,2008-08-26 17:52:34,0,1
Ma74-08,55.8355,13.12183,26,2008-08-27 05:00:00,2008-08-27 05:52:29,0,1
Ma74-08,55.8355,13.12167,26,2008-08-27 06:00:00,2008-08-27 06:52:29,0,1
Ma74-08,55.8355,13.12183,25,2008-08-27 07:00:00,2008-08-27 07:52:29,0,1
Ma74-08,55.83417,13.12767,25,2008-08-27 08:00:00,2008-08-27 08:52:31,0,1
Ma74-08,55.83417,13.1275,27,2008-08-27 09:00:00,2008-08-27 09:52:31,0,1
Ma74-08,55.83417,13.12767,27,2008-08-27 10:00:00,2008-08-27 10:52:31,0,1
Ma74-08,55.83917,13.12317,27,2008-08-27 11:00:00,2008-08-27 11:52:30,0,1
Ma74-08,55.83767,13.127,27,2008-08-27 12:00:00,2008-08-27 12:52:30,0,1
Ma74-08,55.83767,13.127,28,2008-08-27 13:00:00,2008-08-27 13:52:30,0,1
Ma74-08,55.83767,13.127,27,2008-08-27 14:00:00,2008-08-27 14:52:30,0,1
Ma74-08,55.8355,13.12133,33,2008-08-27 15:00:00,2008-08-27 15:52:29,0,1
Ma74-08,55.78967,13.0165,32,2008-08-27 16:00:00,2008-08-27 16:52:04,0,1
Ma74-08,55.76083,12.96683,25,2008-08-27 17:00:00,2008-08-27 17:51:52,0,1
Ma74-08,55.87733,13.17017,26,2008-08-28 08:00:00,2008-08-28 08:52:41,0,1
Ma74-08,55.85717,13.1725,36,2008-08-28 09:00:00,2008-08-28 09:52:41,0,1
Ma74-08,55.83117,13.11283,22,2008-08-28 10:00:00,2008-08-28 10:52:27,0,1
Ma74-08,55.8295,13.121,30,2008-08-28 11:00:00,2008-08-28 11:52:29,0,1
Ma74-08,55.87683,13.16317,37,2008-08-28 12:00:00,2008-08-28 12:52:39,0,1
Ma74-08,55.87933,13.112,40,2008-08-28 13:00:00,2008-08-28 13:52:27,0,1
Ma74-08,55.76067,12.96617,5,2008-08-28 17:00:00,2008-08-28 17:51:52,0,1
Ma74-08,55.8005,13.01,4,2008-08-29 05:00:00,2008-08-29 05:52:02,0,1
Ma74-08,55.81033,13.02983,15,2008-08-29 06:00:00,2008-08-29 06:52:07,0,1
Ma74-08,55.836,13.07317,18,2008-08-29 07:00:00,2008-08-29 07:52:18,0,1
Ma74-08,55.84083,13.06833,15,2008-08-29 08:00:00,2008-08-29 08:52:16,0,1
Ma74-08,55.84083,13.06833,15,2008-08-29 09:00:00,2008-08-29 09:52:16,0,1
Ma74-08,55.83317,13.06117,37,2008-08-29 10:00:00,2008-08-29 10:52:15,0,1
Ma74-08,55.8335,13.0615,34,2008-08-29 11:00:00,2008-08-29 11:52:15,0,1
Ma74-08,55.855,13.101,17,2008-08-29 12:00:00,2008-08-29 12:52:24,0,1
Ma74-08,55.839,13.073,35,2008-08-29 16:00:00,2008-08-29 16:52:18,0,1
Ma74-08,55.83967,13.0745,27,2008-08-29 17:00:00,2008-08-29 17:52:18,0,1
Ma74-08,55.84067,13.0735,27,2008-08-30 05:00:00,2008-08-30 05:52:18,0,1
Ma74-08,55.84067,13.0735,29,2008-08-30 06:00:00,2008-08-30 06:52:18,0,1
Ma74-08,55.83817,13.06783,27,2008-08-30 07:00:00,2008-08-30 07:52:16,0,1
Ma74-08,55.839,13.07267,28,2008-08-30 08:00:00,2008-08-30 08:52:17,0,1
Ma74-08,55.84217,13.07533,23,2008-08-30 12:00:00,2008-08-30 12:52:18,0,1
Ma74-08,55.83817,13.06767,22,2008-08-30 13:00:00,2008-08-30 13:52:16,0,1
Ma74-08,55.8305,13.13433,25,2008-08-30 14:00:00,2008-08-30 14:52:32,0,1
Ma74-08,55.83067,13.13317,26,2008-08-30 15:00:00,2008-08-30 15:52:32,0,1
Ma74-08,55.82833,13.14583,32,2008-08-30 16:00:00,2008-08-30 16:52:35,0,1
Ma74-08,55.8285,13.146,30,2008-08-30 17:00:00,2008-08-30 17:52:35,0,1
Ma74-08,55.83983,13.12433,31,2008-08-31 05:00:00,2008-08-31 05:52:30,0,1
Ma74-08,55.8315,13.1215,26,2008-08-31 06:00:00,2008-08-31 06:52:29,0,1
Ma74-08,55.82167,13.1285,26,2008-08-31 07:00:00,2008-08-31 07:52:31,0,1
Ma74-08,55.83083,13.13133,27,2008-08-31 11:00:00,2008-08-31 11:52:32,0,1
Ma74-08,55.82467,13.127,22,2008-08-31 12:00:00,2008-08-31 12:52:30,0,1
Ma74-08,55.83083,13.1315,26,2008-08-31 13:00:00,2008-08-31 13:52:32,0,1
Ma74-08,55.83083,13.1315,22,2008-08-31 14:00:00,2008-08-31 14:52:32,0,1
Ma74-08,55.82933,13.14117,28,2008-08-31 15:00:00,2008-08-31 15:52:34,0,1
Ma74-08,55.82917,13.11317,18,2008-08-31 16:00:00,2008-08-31 16:52:27,0,1
Ma74-08,55.83717,13.12083,38,2008-08-31 17:00:00,2008-08-31 17:52:29,0,1
Ma74-08,55.80833,13.069,20,2008-09-01 05:00:00,2008-09-01 05:52:17,0,1
Ma74-08,55.83333,13.113,23,2008-09-01 06:00:00,2008-09-01 06:52:27,0,1
Ma74-08,55.83067,13.12817,24,2008-09-01 07:00:00,2008-09-01 07:52:31,0,1
Ma74-08,55.836,13.10967,32,2008-09-01 08:00:00,2008-09-01 08:52:26,0,1
Ma74-08,55.83483,13.114,30,2008-09-01 09:00:00,2008-09-01 09:52:27,0,1
Ma74-08,55.84233,13.09567,33,2008-09-01 13:00:00,2008-09-01 13:52:23,0,1
Ma74-08,55.8125,13.009,9,2008-09-01 14:00:00,2008-09-01 14:52:02,0,1
Ma74-08,55.78517,12.98767,13,2008-09-01 15:00:00,2008-09-01 15:51:57,0,1
Ma74-08,55.7605,12.96683,,2008-09-01 16:00:00,2008-09-01 16:51:52,0,1
Ma74-08,55.7605,12.96683,,2008-09-01 17:00:00,2008-09-01 17:51:52,0,1
Ma74-08,55.84167,13.098,22,2008-09-02 05:00:00,2008-09-02 05:52:24,0,1
Ma74-08,55.84217,13.0965,23,2008-09-02 06:00:00,2008-09-02 06:52:23,0,1
Ma74-08,55.8425,13.0965,33,2008-09-02 07:00:00,2008-09-02 07:52:23,0,1
Ma74-08,55.84367,13.09883,33,2008-09-02 08:00:00,2008-09-02 08:52:24,0,1
Ma74-08,55.83183,13.113,20,2008-09-02 12:00:00,2008-09-02 12:52:27,0,1
Ma74-08,55.81833,13.10717,28,2008-09-02 13:00:00,2008-09-02 13:52:26,0,1
Ma74-08,55.84133,13.0825,42,2008-09-02 14:00:00,2008-09-02 14:52:20,0,1
Ma74-08,55.8415,13.09417,38,2008-09-02 15:00:00,2008-09-02 15:52:23,0,1
Ma74-08,55.81267,13.033,37,2008-09-02 16:00:00,2008-09-02 16:52:08,0,1
Ma74-08,55.761,12.96617,,2008-09-02 17:00:00,2008-09-02 17:51:52,0,1
Ma74-08,55.7685,12.96833,,2008-09-03 05:00:00,2008-09-03 05:51:52,0,1
Ma74-08,55.7685,12.96833,,2008-09-03 06:00:00,2008-09-03 06:51:52,0,1
Ma74-08,55.84067,13.092,43,2008-09-03 07:00:00,2008-09-03 07:52:22,0,1
Ma74-08,55.83117,13.114,22,2008-09-03 08:00:00,2008-09-03 08:52:27,0,1
Ma74-08,55.835,13.11233,26,2008-09-03 09:00:00,2008-09-03 09:52:27,0,1
Ma74-08,55.8345,13.11283,16,2008-09-03 10:00:00,2008-09-03 10:52:27,0,1
Ma74-08,55.83517,13.11317,26,2008-09-03 11:00:00,2008-09-03 11:52:27,0,1
Ma74-08,55.83533,13.1135,30,2008-09-03 12:00:00,2008-09-03 12:52:27,0,1
Ma74-08,55.834,13.114,34,2008-09-03 13:00:00,2008-09-03 13:52:27,0,1
Ma74-08,55.8335,13.115,24,2008-09-03 14:00:00,2008-09-03 14:52:28,0,1
Ma74-08,55.8335,13.11367,25,2008-09-03 15:00:00,2008-09-03 15:52:27,0,1
Ma74-08,55.81767,13.10117,27,2008-09-03 16:00:00,2008-09-03 16:52:24,0,1
Ma74-08,55.77633,13.017,22,2008-09-03 17:00:00,2008-09-03 17:52:04,0,1
Ma74-08,55.83533,13.11217,29,2008-09-04 05:00:00,2008-09-04 05:52:27,0,1
Ma74-08,55.83983,13.1255,17,2008-09-04 06:00:00,2008-09-04 06:52:30,0,1
Ma74-08,55.83933,13.0885,45,2008-09-04 07:00:00,2008-09-04 07:52:21,0,1
Ma74-08,55.83167,13.09283,22,2008-09-04 08:00:00,2008-09-04 08:52:22,0,1
Ma74-08,55.8425,13.09567,37,2008-09-04 09:00:00,2008-09-04 09:52:23,0,1
Ma74-08,55.84233,13.09583,37,2008-09-04 10:00:00,2008-09-04 10:52:23,0,1
Ma74-08,55.84833,13.07767,19,2008-09-04 11:00:00,2008-09-04 11:52:19,0,1
Ma74-08,55.80917,13.0865,32,2008-09-04 12:00:00,2008-09-04 12:52:21,0,1
Ma74-08,55.861,13.09117,35,2008-09-04 13:00:00,2008-09-04 13:52:22,0,1
Ma74-08,55.83967,13.0855,51,2008-09-04 14:00:00,2008-09-04 14:52:21,0,1
Ma74-08,55.82433,13.072,31,2008-09-04 15:00:00,2008-09-04 15:52:17,0,1
Ma74-08,55.78817,13.02083,18,2008-09-04 16:00:00,2008-09-04 16:52:05,0,1
Ma74-08,55.76067,12.967,15,2008-09-04 17:00:00,2008-09-04 17:51:52,0,1
Ma74-08,55.8455,13.0865,31,2008-09-05 05:00:00,2008-09-05 05:52:21,0,1
Ma74-08,55.84233,13.09633,36,2008-09-05 06:00:00,2008-09-05 06:52:23,0,1
Ma74-08,55.8465,13.097,31,2008-09-05 07:00:00,2008-09-05 07:52:23,0,1
Ma74-08,55.847,13.09683,28,2008-09-05 08:00:00,2008-09-05 08:52:23,0,1
Ma74-08,55.85583,13.093,19,2008-09-05 09:00:00,2008-09-05 09:52:22,0,1
Ma74-08,55.85583,13.093,16,2008-09-05 10:00:00,2008-09-05 10:52:22,0,1
Ma74-08,55.85583,13.093,17,2008-09-05 11:00:00,2008-09-05 11:52:22,0,1
Ma74-08,55.76083,12.967,8,2008-09-06 05:00:00,2008-09-06 05:51:52,0,1
Ma74-08,55.76517,12.971,,2008-09-06 06:00:00,2008-09-06 06:51:53,0,1
Ma74-08,55.84167,13.10183,18,2008-09-06 07:00:00,2008-09-06 07:52:24,0,1
Ma74-08,55.83033,13.13383,24,2008-09-06 11:00:00,2008-09-06 11:52:32,0,1
Ma74-08,55.83033,13.13383,21,2008-09-06 12:00:00,2008-09-06 12:52:32,0,1
Ma74-08,55.83033,13.13383,25,2008-09-06 13:00:00,2008-09-06 13:52:32,0,1
Ma74-08,55.83033,13.13383,24,2008-09-06 14:00:00,2008-09-06 14:52:32,0,1
Ma74-08,55.83017,13.13333,26,2008-09-06 15:00:00,2008-09-06 15:52:32,0,1
Ma74-08,55.828,13.12067,20,2008-09-06 16:00:00,2008-09-06 16:52:29,0,1
Ma74-08,55.82833,13.11917,19,2008-09-06 17:00:00,2008-09-06 17:52:29,0,1
Ma74-08,55.761,12.96533,4,2008-09-07 05:00:00,2008-09-07 05:51:52,0,1
Ma74-08,55.76117,12.96533,,2008-09-07 06:00:00,2008-09-07 06:51:52,0,1
Ma74-08,55.761,12.96533,,2008-09-07 07:00:00,2008-09-07 07:51:52,0,1
Ma74-08,55.761,12.96183,,2008-09-07 08:00:00,2008-09-07 08:51:51,0,1
Ma74-08,55.82867,13.12483,,2008-09-07 09:00:00,2008-09-07 09:52:30,0,1
Ma74-08,55.831,13.13083,41,2008-09-07 10:00:00,2008-09-07 10:52:31,0,1
Ma74-08,55.82933,13.123,25,2008-09-07 11:00:00,2008-09-07 11:52:30,0,1
Ma74-08,55.84583,13.09933,35,2008-09-07 12:00:00,2008-09-07 12:52:24,0,1
Ma74-08,55.22867,12.03717,178,2008-09-08 12:00:00,2008-09-08 12:48:09,0,1
Ma74-08,55.13133,11.93633,186,2008-09-08 13:00:00,2008-09-08 13:47:45,0,1
Ma74-08,55.00967,11.972,82,2008-09-08 14:00:00,2008-09-08 14:47:53,0,1
Ma74-08,54.8935,11.917,7,2008-09-09 05:00:00,2008-09-09 05:47:40,0,1
Ma74-08,54.8935,11.917,8,2008-09-09 06:00:00,2008-09-09 06:47:40,0,1
Ma74-08,54.8915,11.91983,3,2008-09-09 07:00:00,2008-09-09 07:47:41,0,1
Ma74-08,54.89117,11.92133,3,2008-09-09 08:00:00,2008-09-09 08:47:41,0,1
Ma74-08,54.89317,11.92133,3,2008-09-09 09:00:00,2008-09-09 09:47:41,0,1
Ma74-08,54.87167,11.93117,308,2008-09-09 10:00:00,2008-09-09 10:47:43,0,1
Ma74-08,54.74467,11.9095,85,2008-09-09 11:00:00,2008-09-09 11:47:38,0,1
Ma74-08,54.73417,11.88967,,2008-09-09 12:00:00,2008-09-09 12:47:34,0,1
Ma74-08,54.70217,11.80333,181,2008-09-09 13:00:00,2008-09-09 13:47:13,0,1
Ma74-08,54.66233,11.81667,,2008-09-09 14:00:00,2008-09-09 14:47:16,0,1
Ma74-08,54.662,11.816,,2008-09-09 15:00:00,2008-09-09 15:47:16,0,1
Ma74-08,54.66267,11.81483,,2008-09-09 16:00:00,2008-09-09 16:47:16,0,1
Ma74-08,54.7225,11.81133,,2008-09-09 17:00:00,2008-09-09 17:47:15,0,1
Ma74-08,54.67683,11.73567,8,2008-09-10 05:00:00,2008-09-10 05:46:57,0,1
Ma74-08,54.6765,11.73533,9,2008-09-10 06:00:00,2008-09-10 06:46:56,0,1
Ma74-08,54.6625,11.65367,3,2008-09-10 07:00:00,2008-09-10 07:46:37,0,1
Ma74-08,54.6625,11.654,,2008-09-10 08:00:00,2008-09-10 08:46:37,0,1
Ma74-08,54.6515,11.53517,,2008-09-10 09:00:00,2008-09-10 09:46:08,0,1
Ma74-08,53.094,8.53433,183,2008-09-11 12:00:00,2008-09-11 12:34:08,0,1
Ma74-08,52.95017,8.16283,593,2008-09-11 13:00:00,2008-09-11 13:32:39,0,1
Ma74-08,52.79417,7.75333,562,2008-09-11 14:00:00,2008-09-11 14:31:01,0,1
Ma74-08,52.75683,7.6965,16,2008-09-11 15:00:00,2008-09-11 15:30:47,0,1
Ma74-08,52.75683,7.6965,17,2008-09-11 16:00:00,2008-09-11 16:30:47,0,1
Ma74-08,52.73683,7.64783,23,2008-09-11 17:00:00,2008-09-11 17:30:35,0,1
Ma74-08,52.687,7.54917,86,2008-09-12 05:00:00,2008-09-12 05:30:12,0,1
Ma74-08,52.49083,7.16517,68,2008-09-12 06:00:00,2008-09-12 06:28:40,0,1
Ma74-08,52.3655,6.87033,21,2008-09-12 07:00:00,2008-09-12 07:27:29,0,1
Ma74-08,52.22283,6.59717,114,2008-09-12 08:00:00,2008-09-12 08:26:23,0,1
Ma74-08,52.06633,6.30367,289,2008-09-12 09:00:00,2008-09-12 09:25:13,0,1
Ma74-08,51.8865,6.06,123,2008-09-12 10:00:00,2008-09-12 10:24:14,0,1
Ma74-08,51.853,6.022,7,2008-09-12 11:00:00,2008-09-12 11:24:05,0,1
Ma74-08,51.853,6.022,6,2008-09-12 12:00:00,2008-09-12 12:24:05,0,1
Ma74-08,51.853,6.02217,17,2008-09-12 13:00:00,2008-09-12 13:24:05,0,1
Ma74-08,51.85533,6.02567,,2008-09-12 14:00:00,2008-09-12 14:24:06,0,1
Ma74-08,51.8505,6.01717,,2008-09-12 15:00:00,2008-09-12 15:24:04,0,1
Ma74-08,51.852,6.01783,,2008-09-12 16:00:00,2008-09-12 16:24:04,0,1
Ma74-08,51.88733,6.07183,18,2008-09-13 07:00:00,2008-09-13 07:24:17,0,1
Ma74-08,51.85167,6.01883,11,2008-09-13 08:00:00,2008-09-13 08:24:05,0,1
